"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Área colhida (Hectares)"
"Brasil e Município";"Ano x Produto das lavouras temporárias e permanentes"
"Brasil e Município";"2020";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2021";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2022"
"Brasil e Município";"Alfafa fenada";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Amendoim (em casca)";"Banana (cacho)";"Batata-doce";"Batata-inglesa";"Cacau (em amêndoa)";"Café (em grão) Total";"Café (em grão) Arábica";"Café (em grão) Canephora";"Caju";"Castanha de caju";"Erva-mate (folha verde)";"Fava (em grão)";"Feijão (em grão)";"Girassol (em grão)";"Guaraná (semente)";"Juta (fibra)";"Malva (fibra)";"Mamona (baga)";"Mandioca";"Manga";"Melancia";"Melão";"Milho (em grão)";"Noz (fruto seco)";"Pimenta-do-reino";"Soja (em grão)";"Sorgo (em grão)";"Tomate";"Trigo (em grão)";"Triticale (em grão)";"Tungue (fruto seco)";"Urucum (semente)";"Uva";"Alfafa fenada";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Amendoim (em casca)";"Banana (cacho)";"Batata-doce";"Batata-inglesa";"Cacau (em amêndoa)";"Café (em grão) Total";"Café (em grão) Arábica";"Café (em grão) Canephora";"Caju";"Castanha de caju";"Erva-mate (folha verde)";"Fava (em grão)";"Feijão (em grão)";"Girassol (em grão)";"Guaraná (semente)";"Juta (fibra)";"Malva (fibra)";"Mamona (baga)";"Mandioca";"Manga";"Melancia";"Melão";"Milho (em grão)";"Noz (fruto seco)";"Pimenta-do-reino";"Soja (em grão)";"Sorgo (em grão)";"Tomate";"Trigo (em grão)";"Triticale (em grão)";"Tungue (fruto seco)";"Urucum (semente)";"Uva";"Alfafa fenada";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Amendoim (em casca)";"Banana (cacho)";"Batata-doce";"Batata-inglesa";"Cacau (em amêndoa)";"Café (em grão) Total";"Café (em grão) Arábica";"Café (em grão) Canephora";"Caju";"Castanha de caju";"Erva-mate (folha verde)";"Fava (em grão)";"Feijão (em grão)";"Girassol (em grão)";"Guaraná (semente)";"Juta (fibra)";"Malva (fibra)";"Mamona (baga)";"Mandioca";"Manga";"Melancia";"Melão";"Milho (em grão)";"Noz (fruto seco)";"Pimenta-do-reino";"Soja (em grão)";"Sorgo (em grão)";"Tomate";"Trigo (em grão)";"Triticale (em grão)";"Tungue (fruto seco)";"Urucum (semente)";"Uva"
"São Félix do Coribe (BA)";"...";"-";"-";"-";"175";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"720";"-";"-";"-";"-";"-";"60";"250";"100";"-";"470";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"175";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1135";"-";"-";"-";"-";"-";"60";"250";"100";"-";"470";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"175";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"720";"-";"-";"-";"-";"-";"60";"250";"100";"-";"470";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"São Gabriel (BA)";"...";"-";"-";"-";"4";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"230";"-";"-";"-";"-";"2000";"60";"-";"-";"-";"1160";"-";"-";"-";"320";"15";"-";"-";"-";"-";"-";"...";"-";"-";"-";"4";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"232";"-";"-";"-";"-";"1920";"60";"-";"-";"-";"1000";"-";"-";"-";"314";"15";"-";"-";"-";"-";"-";"...";"-";"-";"-";"4";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"230";"-";"-";"-";"-";"2000";"60";"-";"-";"-";"1160";"-";"-";"-";"320";"15";"-";"-";"-";"-";"-"
"São Gonçalo dos Campos (BA)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"500";"-";"-";"-";"-";"-";"400";"-";"-";"-";"500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"505";"-";"-";"-";"-";"-";"380";"-";"-";"-";"500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"500";"-";"-";"-";"-";"-";"400";"-";"-";"-";"500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"São José do Jacuípe (BA)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"60";"-";"-";"-";"-";"-";"50";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"35";"-";"-";"-";"-";"-";"50";"-";"-";"-";"50";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"60";"-";"-";"-";"-";"-";"50";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Sátiro Dias (BA)";"...";"-";"-";"23";"-";"60";"-";"-";"-";"-";"-";"...";"220";"-";"-";"2000";"-";"-";"-";"-";"-";"400";"-";"400";"-";"1000";"-";"-";"-";"-";"20";"-";"-";"-";"-";"-";"...";"-";"-";"23";"-";"66";"-";"-";"-";"-";"-";"...";"218";"-";"-";"2060";"-";"-";"-";"-";"-";"416";"-";"412";"-";"900";"-";"-";"-";"-";"20";"-";"-";"-";"-";"-";"...";"-";"-";"25";"-";"45";"-";"-";"-";"-";"-";"...";"260";"-";"-";"3125";"-";"-";"-";"-";"-";"400";"-";"400";"-";"7565";"-";"-";"-";"-";"20";"-";"-";"-";"-";"-"
"Saúde (BA)";"...";"-";"-";"-";"45";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"300";"-";"-";"-";"-";"60";"100";"-";"-";"-";"400";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"40";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"180";"-";"-";"-";"-";"80";"100";"-";"-";"-";"260";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"45";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"300";"-";"-";"-";"-";"60";"100";"-";"-";"-";"400";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Seabra (BA)";"...";"-";"-";"-";"106";"-";"-";"-";"1400";"1400";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"55";"450";"-";"39";"-";"-";"-";"-";"-";"-";"70";"-";"-";"-";"-";"-";"...";"-";"-";"-";"106";"-";"-";"-";"1300";"1300";"-";"...";"-";"-";"-";"563";"-";"-";"-";"-";"55";"450";"-";"39";"-";"600";"-";"-";"-";"-";"70";"-";"-";"-";"-";"-";"...";"-";"-";"-";"106";"-";"-";"-";"1400";"1400";"-";"...";"-";"-";"-";"563";"-";"-";"-";"-";"-";"450";"-";"44";"-";"600";"-";"-";"-";"-";"82";"-";"-";"-";"-";"-"
"Sebastião Laranjeiras (BA)";"...";"-";"78";"-";"180";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"700";"-";"-";"-";"-";"-";"125";"55";"25";"-";"400";"-";"-";"-";"345";"-";"-";"-";"-";"-";"-";"...";"-";"100";"-";"173";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"728";"-";"-";"-";"-";"-";"128";"56";"25";"-";"360";"-";"-";"-";"328";"-";"-";"-";"-";"-";"-";"...";"-";"78";"-";"180";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"700";"-";"-";"-";"-";"-";"125";"55";"25";"-";"400";"-";"-";"-";"345";"-";"-";"-";"-";"-";"-"
"Senhor do Bonfim (BA)";"...";"-";"-";"-";"60";"4";"-";"-";"2";"2";"-";"...";"-";"-";"-";"1500";"-";"-";"-";"-";"60";"70";"3";"10";"-";"1350";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"60";"4";"-";"-";"2";"2";"-";"...";"-";"-";"-";"1490";"-";"-";"-";"-";"60";"195";"3";"10";"-";"1440";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"60";"4";"-";"-";"2";"2";"-";"...";"-";"-";"-";"1500";"-";"-";"-";"-";"60";"70";"3";"10";"-";"1350";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Serra do Ramalho (BA)";"...";"-";"1658";"-";"630";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"700";"-";"-";"-";"-";"3";"40";"-";"-";"-";"950";"-";"-";"4000";"700";"-";"-";"-";"-";"-";"-";"...";"-";"1050";"-";"600";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1000";"-";"-";"-";"-";"3";"50";"-";"-";"-";"2700";"-";"-";"4000";"1000";"-";"-";"-";"-";"-";"-";"...";"-";"1658";"-";"630";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1000";"-";"-";"-";"-";"3";"40";"-";"-";"-";"950";"-";"-";"4000";"700";"-";"-";"-";"-";"-";"-"
"Sento Sé (BA)";"...";"-";"-";"-";"102";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"300";"-";"-";"-";"-";"-";"50";"955";"100";"16";"250";"-";"-";"-";"-";"2";"-";"-";"-";"-";"-";"...";"-";"-";"-";"90";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"230";"-";"-";"-";"-";"-";"45";"1000";"100";"20";"115";"-";"-";"-";"-";"2";"-";"-";"-";"-";"-";"...";"-";"-";"-";"70";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1024";"-";"-";"-";"-";"-";"156";"1055";"90";"95";"1553";"-";"-";"-";"-";"16";"-";"-";"-";"-";"5"
"Serra Dourada (BA)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"400";"-";"-";"-";"-";"-";"135";"-";"-";"-";"1000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"260";"-";"-";"-";"-";"-";"135";"-";"-";"-";"180";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"210";"-";"-";"-";"-";"-";"135";"-";"-";"-";"560";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Serra Preta (BA)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"776";"-";"-";"-";"-";"-";"-";"-";"-";"-";"776";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"776";"-";"-";"-";"-";"-";"-";"-";"-";"-";"776";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"776";"-";"-";"-";"-";"-";"-";"-";"-";"-";"776";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Serrinha (BA)";"...";"-";"-";"-";"-";"11";"-";"-";"-";"-";"-";"...";"10";"-";"-";"2510";"-";"-";"-";"-";"-";"142";"5";"-";"-";"2500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"10";"-";"15";"-";"-";"-";"-";"-";"...";"9";"-";"-";"2316";"-";"-";"-";"-";"-";"72";"5";"-";"-";"2300";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"15";"-";"15";"-";"-";"-";"-";"-";"...";"10";"-";"-";"2055";"-";"-";"-";"-";"-";"167";"5";"-";"-";"2500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Serrolândia (BA)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"200";"-";"-";"-";"-";"50";"100";"-";"-";"-";"400";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"170";"-";"-";"-";"-";"50";"110";"-";"-";"-";"340";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"200";"-";"-";"-";"-";"50";"100";"-";"-";"-";"400";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Sítio do Mato (BA)";"...";"-";"-";"-";"5";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"800";"-";"-";"-";"-";"-";"130";"1";"-";"-";"700";"-";"-";"270";"40";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"8";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1000";"-";"-";"-";"-";"-";"130";"2";"-";"-";"1000";"-";"-";"225";"50";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"5";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1000";"-";"-";"-";"-";"-";"130";"1";"-";"-";"700";"-";"-";"270";"40";"-";"-";"-";"-";"-";"-"
"Sítio do Quinto (BA)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"140";"-";"-";"2000";"-";"-";"-";"-";"-";"25";"-";"-";"-";"9000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"136";"-";"-";"800";"-";"-";"-";"-";"-";"25";"-";"-";"-";"4000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"140";"-";"-";"1280";"-";"-";"-";"-";"-";"25";"-";"-";"-";"8000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Sobradinho (BA)";"...";"-";"-";"-";"15";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"125";"-";"-";"-";"-";"-";"40";"300";"245";"175";"20";"-";"-";"-";"-";"-";"-";"-";"-";"-";"5";"...";"-";"-";"-";"12";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"100";"-";"-";"-";"-";"-";"50";"350";"210";"175";"8";"-";"-";"-";"-";"-";"-";"-";"-";"-";"5";"...";"-";"-";"-";"25";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"153";"-";"-";"-";"-";"-";"40";"400";"245";"180";"166";"-";"-";"-";"-";"-";"-";"-";"-";"-";"5"
"Souto Soares (BA)";"...";"-";"-";"-";"4";"-";"-";"-";"100";"100";"-";"...";"-";"-";"-";"466";"-";"-";"-";"-";"2020";"850";"-";"13";"-";"2160";"-";"-";"-";"-";"7";"-";"-";"-";"-";"-";"...";"-";"-";"-";"4";"-";"-";"-";"100";"100";"-";"...";"-";"-";"-";"460";"-";"-";"-";"-";"2020";"1050";"-";"13";"-";"1860";"-";"-";"-";"-";"7";"-";"-";"-";"-";"-";"...";"-";"-";"-";"4";"-";"-";"-";"100";"100";"-";"...";"-";"-";"-";"446";"-";"-";"-";"-";"2020";"850";"-";"13";"-";"2160";"-";"-";"-";"-";"7";"-";"-";"-";"-";"-"
"Tabocas do Brejo Velho (BA)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"200";"-";"-";"-";"-";"-";"150";"-";"-";"-";"500";"-";"-";"1800";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"200";"-";"-";"-";"-";"-";"150";"-";"-";"-";"390";"-";"-";"1200";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"200";"-";"-";"-";"-";"-";"150";"-";"-";"-";"460";"-";"-";"1850";"-";"-";"-";"-";"-";"-";"-"
"Tanhaçu (BA)";"...";"-";"70";"-";"25";"-";"-";"-";"80";"80";"-";"...";"-";"-";"-";"900";"-";"-";"-";"-";"-";"80";"220";"500";"-";"100";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"150";"-";"30";"-";"-";"-";"80";"80";"-";"...";"-";"-";"-";"520";"-";"-";"-";"-";"-";"50";"250";"300";"-";"80";"-";"-";"-";"-";"20";"-";"-";"-";"-";"-";"...";"-";"150";"-";"30";"-";"-";"-";"100";"100";"-";"...";"-";"-";"-";"1100";"-";"-";"-";"-";"-";"80";"220";"700";"-";"200";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Tanque Novo (BA)";"...";"-";"-";"-";"4";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1000";"-";"-";"-";"-";"-";"400";"-";"20";"-";"500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"4";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1000";"-";"-";"-";"-";"-";"384";"-";"20";"-";"500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"4";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1000";"-";"-";"-";"-";"-";"400";"-";"20";"-";"500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Tanquinho (BA)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"168";"-";"-";"-";"-";"-";"1";"-";"-";"-";"168";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"280";"-";"-";"-";"-";"-";"1";"-";"-";"-";"280";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"990";"-";"-";"-";"-";"-";"1";"-";"-";"-";"990";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Tapiramutá (BA)";"...";"-";"-";"-";"90";"-";"-";"-";"410";"410";"-";"...";"-";"-";"-";"920";"-";"-";"-";"-";"20";"170";"-";"-";"-";"500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"90";"-";"-";"-";"260";"260";"-";"...";"-";"-";"-";"900";"-";"-";"-";"-";"40";"177";"-";"-";"-";"18";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"90";"-";"-";"-";"410";"410";"-";"...";"-";"-";"-";"920";"-";"-";"-";"-";"20";"170";"-";"-";"-";"500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Teofilândia (BA)";"...";"-";"-";"-";"-";"15";"-";"-";"-";"-";"-";"...";"10";"-";"-";"1015";"-";"-";"-";"-";"-";"57";"-";"-";"-";"1050";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"10";"-";"10";"-";"-";"-";"-";"-";"...";"9";"-";"-";"811";"-";"-";"-";"-";"-";"57";"-";"-";"-";"800";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"3";"-";"20";"-";"-";"-";"-";"-";"...";"30";"-";"-";"1014";"-";"-";"-";"-";"-";"145";"-";"-";"-";"1200";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Tremedal (BA)";"...";"-";"-";"-";"4";"-";"-";"-";"10";"10";"-";"...";"-";"-";"-";"1000";"-";"-";"-";"-";"-";"270";"-";"5";"-";"700";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"3";"-";"-";"-";"10";"10";"-";"...";"-";"-";"-";"980";"-";"-";"-";"-";"-";"273";"-";"5";"-";"850";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"4";"-";"-";"-";"10";"10";"-";"...";"-";"-";"-";"1000";"-";"-";"-";"-";"-";"270";"-";"5";"-";"700";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Tucano (BA)";"...";"-";"-";"-";"20";"-";"-";"-";"-";"-";"-";"...";"800";"-";"-";"4500";"-";"-";"-";"-";"-";"107";"10";"150";"-";"6000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"25";"-";"-";"-";"-";"-";"-";"...";"800";"-";"-";"3300";"-";"-";"-";"-";"-";"107";"10";"20";"-";"5000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"20";"-";"-";"-";"-";"-";"-";"...";"800";"-";"-";"3800";"-";"-";"-";"-";"-";"107";"10";"800";"-";"15000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Uauá (BA)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"350";"-";"-";"-";"-";"-";"52";"-";"10";"-";"200";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"337";"-";"-";"-";"-";"-";"52";"-";"10";"-";"3770";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"3770";"-";"-";"-";"-";"-";"52";"-";"10";"-";"3770";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Ubaíra (BA)";"...";"-";"-";"6";"1500";"-";"-";"3500";"18";"18";"-";"...";"-";"-";"-";"70";"-";"40";"-";"-";"-";"70";"3";"2";"-";"30";"-";"5";"-";"-";"5";"-";"-";"-";"-";"-";"...";"-";"-";"5";"1455";"-";"-";"3600";"20";"20";"-";"...";"-";"-";"-";"67";"-";"42";"-";"-";"-";"67";"2";"2";"-";"30";"-";"6";"-";"-";"4";"-";"-";"-";"-";"-";"...";"-";"-";"12";"1500";"-";"-";"3500";"18";"18";"-";"...";"-";"-";"-";"70";"-";"40";"-";"-";"-";"30";"3";"2";"-";"30";"-";"5";"-";"-";"5";"-";"-";"-";"-";"-"
"Uibaí (BA)";"...";"-";"-";"-";"36";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"167";"-";"-";"-";"-";"2000";"80";"8";"25";"-";"1160";"-";"-";"-";"80";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"36";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"175";"-";"-";"-";"-";"1960";"80";"11";"26";"-";"1000";"-";"-";"-";"88";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"36";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"167";"-";"-";"-";"-";"2000";"80";"8";"25";"-";"1160";"-";"-";"-";"80";"-";"-";"-";"-";"-";"-"
"Umburanas (BA)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1000";"-";"-";"-";"-";"350";"250";"-";"-";"-";"1000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"750";"-";"-";"-";"-";"350";"230";"-";"-";"-";"780";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1000";"-";"-";"-";"-";"350";"250";"-";"-";"-";"1000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Urandi (BA)";"...";"-";"39";"-";"320";"-";"-";"-";"10";"10";"-";"...";"-";"-";"-";"1200";"-";"-";"-";"-";"-";"50";"40";"-";"-";"430";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"30";"-";"330";"-";"-";"-";"9";"9";"-";"...";"-";"-";"-";"1140";"-";"-";"-";"-";"-";"50";"40";"-";"-";"450";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"39";"-";"320";"-";"-";"-";"10";"10";"-";"...";"-";"-";"-";"1200";"-";"-";"-";"-";"-";"50";"40";"-";"-";"430";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Utinga (BA)";"...";"-";"-";"-";"600";"-";"-";"25";"300";"300";"-";"...";"-";"-";"-";"60";"-";"-";"-";"-";"-";"350";"-";"-";"-";"-";"-";"15";"-";"-";"15";"-";"-";"-";"-";"-";"...";"-";"-";"-";"350";"-";"-";"28";"250";"250";"-";"...";"-";"-";"-";"59";"-";"-";"-";"-";"-";"140";"-";"-";"-";"-";"-";"7";"-";"-";"15";"-";"-";"-";"-";"-";"...";"-";"-";"-";"600";"-";"-";"25";"300";"300";"-";"...";"-";"-";"-";"60";"-";"-";"-";"-";"-";"350";"-";"-";"-";"-";"-";"15";"-";"-";"15";"-";"-";"-";"-";"-"
"Valente (BA)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"600";"-";"-";"-";"-";"-";"9";"-";"-";"-";"800";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"80";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"300";"-";"-";"-";"-";"-";"25";"-";"-";"-";"360";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Várzea da Roça (BA)";"...";"-";"-";"-";"7";"30";"-";"-";"-";"-";"-";"...";"-";"-";"-";"904";"-";"-";"-";"-";"-";"-";"8";"-";"-";"800";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"7";"30";"-";"-";"-";"-";"-";"...";"-";"-";"-";"868";"-";"-";"-";"-";"-";"-";"8";"-";"-";"880";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"7";"30";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1504";"-";"-";"-";"-";"-";"-";"8";"-";"-";"1500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Várzea do Poço (BA)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"800";"-";"-";"-";"-";"-";"100";"-";"-";"-";"900";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"220";"-";"-";"-";"-";"-";"150";"-";"-";"-";"212";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"800";"-";"-";"-";"-";"-";"100";"-";"-";"-";"900";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Várzea Nova (BA)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"150";"-";"-";"-";"-";"70";"-";"-";"50";"-";"250";"-";"-";"-";"-";"50";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"250";"-";"-";"-";"-";"70";"-";"-";"50";"-";"300";"-";"-";"-";"-";"52";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"150";"-";"-";"-";"-";"70";"-";"-";"50";"-";"250";"-";"-";"-";"-";"50";"-";"-";"-";"-";"-"
