"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Área plantada ou destinada à colheita (Hectares)"
"Brasil e Município";"Ano x Produto das lavouras temporárias e permanentes"
"Brasil e Município";"2020";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2021";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2022"
"Brasil e Município";"Alfafa fenada";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Amendoim (em casca)";"Banana (cacho)";"Batata-doce";"Batata-inglesa";"Cacau (em amêndoa)";"Café (em grão) Total";"Café (em grão) Arábica";"Café (em grão) Canephora";"Caju";"Castanha de caju";"Erva-mate (folha verde)";"Fava (em grão)";"Feijão (em grão)";"Girassol (em grão)";"Guaraná (semente)";"Juta (fibra)";"Malva (fibra)";"Mamona (baga)";"Mandioca";"Manga";"Melancia";"Melão";"Milho (em grão)";"Noz (fruto seco)";"Pimenta-do-reino";"Soja (em grão)";"Sorgo (em grão)";"Tomate";"Trigo (em grão)";"Triticale (em grão)";"Tungue (fruto seco)";"Urucum (semente)";"Uva";"Alfafa fenada";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Amendoim (em casca)";"Banana (cacho)";"Batata-doce";"Batata-inglesa";"Cacau (em amêndoa)";"Café (em grão) Total";"Café (em grão) Arábica";"Café (em grão) Canephora";"Caju";"Castanha de caju";"Erva-mate (folha verde)";"Fava (em grão)";"Feijão (em grão)";"Girassol (em grão)";"Guaraná (semente)";"Juta (fibra)";"Malva (fibra)";"Mamona (baga)";"Mandioca";"Manga";"Melancia";"Melão";"Milho (em grão)";"Noz (fruto seco)";"Pimenta-do-reino";"Soja (em grão)";"Sorgo (em grão)";"Tomate";"Trigo (em grão)";"Triticale (em grão)";"Tungue (fruto seco)";"Urucum (semente)";"Uva";"Alfafa fenada";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Amendoim (em casca)";"Banana (cacho)";"Batata-doce";"Batata-inglesa";"Cacau (em amêndoa)";"Café (em grão) Total";"Café (em grão) Arábica";"Café (em grão) Canephora";"Caju";"Castanha de caju";"Erva-mate (folha verde)";"Fava (em grão)";"Feijão (em grão)";"Girassol (em grão)";"Guaraná (semente)";"Juta (fibra)";"Malva (fibra)";"Mamona (baga)";"Mandioca";"Manga";"Melancia";"Melão";"Milho (em grão)";"Noz (fruto seco)";"Pimenta-do-reino";"Soja (em grão)";"Sorgo (em grão)";"Tomate";"Trigo (em grão)";"Triticale (em grão)";"Tungue (fruto seco)";"Urucum (semente)";"Uva"
"Bernardino Batista (PB)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"9";"-";"4";"240";"-";"-";"-";"-";"-";"9";"-";"-";"-";"250";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"3";"-";"-";"-";"-";"-";"-";"...";"15";"-";"-";"240";"-";"-";"-";"-";"-";"11";"-";"-";"-";"280";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"4";"-";"-";"-";"-";"-";"-";"...";"15";"-";"-";"250";"-";"-";"-";"-";"-";"10";"-";"-";"-";"280";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Boa Ventura (PB)";"...";"-";"15";"-";"-";"5";"-";"-";"-";"-";"-";"...";"-";"-";"-";"220";"-";"-";"-";"-";"-";"-";"-";"-";"-";"300";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"5";"-";"-";"-";"-";"-";"...";"-";"-";"-";"700";"-";"-";"-";"-";"-";"-";"-";"-";"-";"900";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"4";"-";"-";"-";"-";"-";"...";"-";"-";"-";"250";"-";"-";"-";"-";"-";"-";"-";"-";"-";"350";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Boa Vista (PB)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"5";"49";"-";"-";"-";"-";"-";"-";"-";"-";"-";"72";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"5";"320";"-";"-";"-";"-";"-";"-";"-";"-";"-";"500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"5";"100";"-";"-";"-";"-";"-";"-";"-";"-";"-";"150";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Bom Jesus (PB)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"132";"-";"-";"-";"-";"-";"-";"-";"-";"-";"132";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"130";"-";"-";"-";"-";"-";"-";"-";"-";"-";"132";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"190";"-";"-";"-";"-";"-";"-";"-";"-";"-";"190";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Bom Sucesso (PB)";"...";"-";"-";"-";"-";"5";"-";"-";"-";"-";"-";"...";"-";"-";"-";"248";"-";"-";"-";"-";"-";"-";"-";"-";"-";"469";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"4";"-";"-";"-";"-";"-";"...";"-";"-";"-";"244";"-";"-";"-";"-";"-";"-";"-";"-";"-";"578";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"4";"-";"-";"-";"-";"-";"...";"-";"-";"-";"198";"-";"-";"-";"-";"-";"-";"-";"-";"-";"412";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Bonito de Santa Fé (PB)";"...";"-";"-";"-";"5";"20";"-";"-";"-";"-";"-";"...";"-";"-";"30";"500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"600";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"5";"20";"-";"-";"-";"-";"-";"...";"-";"-";"35";"550";"-";"-";"-";"-";"-";"-";"-";"-";"-";"680";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"4";"20";"-";"-";"-";"-";"-";"...";"-";"-";"40";"540";"-";"-";"-";"-";"-";"-";"-";"-";"-";"700";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Boqueirão (PB)";"...";"-";"-";"-";"6";"40";"-";"-";"-";"-";"-";"...";"-";"-";"75";"250";"-";"-";"-";"-";"-";"-";"3";"-";"-";"310";"-";"-";"-";"-";"52";"-";"-";"-";"-";"-";"...";"-";"-";"-";"4";"135";"-";"-";"-";"-";"-";"...";"-";"-";"40";"175";"-";"-";"-";"-";"-";"-";"3";"20";"20";"300";"-";"-";"-";"-";"50";"-";"-";"-";"-";"-";"...";"-";"-";"-";"3";"80";"-";"-";"-";"-";"-";"...";"-";"-";"12";"240";"-";"-";"-";"-";"-";"-";"3";"-";"-";"400";"-";"-";"-";"-";"40";"-";"-";"-";"-";"-"
"Igaracy (PB)";"...";"-";"-";"-";"-";"5";"-";"-";"-";"-";"-";"...";"-";"-";"-";"300";"-";"-";"-";"-";"-";"-";"-";"-";"-";"380";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"5";"-";"-";"-";"-";"-";"...";"-";"-";"-";"220";"-";"-";"-";"-";"-";"-";"-";"-";"-";"240";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"5";"-";"-";"-";"-";"-";"...";"-";"-";"-";"216";"-";"-";"-";"-";"-";"-";"-";"-";"-";"319";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Borborema (PB)";"...";"-";"-";"-";"680";"30";"-";"-";"-";"-";"-";"...";"60";"-";"35";"240";"-";"-";"-";"-";"-";"210";"5";"-";"-";"60";"-";"-";"-";"-";"-";"-";"-";"-";"5";"-";"...";"-";"-";"-";"670";"30";"-";"-";"-";"-";"-";"...";"45";"-";"35";"240";"-";"-";"-";"-";"-";"200";"5";"-";"-";"70";"-";"-";"-";"-";"-";"-";"-";"-";"5";"-";"...";"-";"-";"-";"700";"25";"-";"-";"-";"-";"-";"...";"40";"-";"30";"240";"-";"-";"-";"-";"-";"230";"5";"-";"-";"90";"-";"-";"-";"-";"-";"-";"-";"-";"5";"-"
"Brejo do Cruz (PB)";"...";"-";"7";"-";"-";"3";"-";"-";"-";"-";"-";"...";"-";"-";"-";"200";"-";"-";"-";"-";"-";"-";"-";"-";"-";"200";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"2";"-";"-";"3";"-";"-";"-";"-";"-";"...";"-";"-";"-";"120";"-";"-";"-";"-";"-";"-";"-";"-";"-";"150";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"3";"-";"-";"4";"-";"-";"-";"-";"-";"...";"-";"-";"-";"80";"-";"-";"-";"-";"-";"-";"-";"-";"-";"180";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Brejo dos Santos (PB)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"100";"-";"-";"-";"-";"-";"-";"-";"-";"-";"200";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"5";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"20";"-";"-";"-";"-";"-";"-";"-";"-";"-";"60";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"2";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"20";"-";"-";"-";"-";"-";"-";"-";"-";"-";"50";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Cabaceiras (PB)";"...";"-";"-";"-";"3";"10";"-";"-";"-";"-";"-";"...";"-";"-";"20";"60";"-";"-";"-";"-";"-";"-";"3";"-";"-";"120";"-";"-";"-";"-";"22";"-";"-";"-";"-";"-";"...";"-";"-";"-";"2";"12";"-";"-";"-";"-";"-";"...";"-";"-";"10";"50";"-";"-";"-";"-";"-";"-";"2";"-";"-";"85";"-";"-";"-";"-";"25";"-";"-";"-";"-";"-";"...";"-";"-";"-";"3";"20";"-";"-";"-";"-";"-";"...";"-";"-";"4";"25";"-";"-";"-";"-";"-";"-";"2";"-";"-";"100";"-";"-";"-";"-";"25";"-";"-";"-";"-";"-"
"Cachoeira dos Índios (PB)";"...";"-";"-";"-";"4";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"320";"-";"-";"-";"-";"-";"-";"-";"-";"-";"340";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"4";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"290";"-";"-";"-";"-";"-";"-";"-";"-";"-";"310";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"4";"-";"-";"-";"-";"-";"-";"...";"-";"-";"8";"380";"-";"-";"-";"-";"-";"-";"-";"-";"-";"400";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Cacimba de Areia (PB)";"...";"-";"-";"-";"-";"10";"-";"-";"-";"-";"-";"...";"-";"-";"-";"250";"-";"-";"-";"-";"-";"-";"2";"6";"-";"300";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"5";"-";"-";"-";"-";"-";"...";"-";"-";"-";"280";"-";"-";"-";"-";"-";"-";"2";"7";"-";"400";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"5";"-";"-";"-";"-";"-";"...";"-";"-";"-";"285";"-";"-";"-";"-";"-";"-";"2";"2";"-";"420";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Cacimba de Dentro (PB)";"...";"-";"-";"-";"-";"8";"-";"-";"-";"-";"-";"...";"20";"-";"82";"1700";"-";"-";"-";"-";"-";"60";"-";"-";"-";"1400";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"10";"-";"-";"8";"-";"-";"-";"-";"-";"...";"20";"-";"80";"2350";"-";"-";"-";"-";"-";"45";"-";"-";"-";"1400";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"10";"-";"-";"8";"-";"-";"-";"-";"-";"...";"20";"-";"75";"2400";"-";"-";"-";"-";"-";"45";"-";"-";"-";"1500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Cacimbas (PB)";"...";"-";"5";"-";"-";"15";"-";"-";"-";"-";"-";"...";"6";"-";"220";"730";"-";"-";"-";"-";"-";"5";"-";"5";"-";"750";"-";"-";"-";"-";"5";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"15";"-";"-";"-";"-";"-";"...";"10";"-";"220";"750";"-";"-";"-";"-";"-";"8";"-";"15";"-";"800";"-";"-";"-";"-";"5";"-";"-";"-";"-";"-";"...";"-";"12";"-";"-";"15";"-";"-";"-";"-";"-";"...";"10";"-";"80";"800";"-";"-";"-";"-";"-";"15";"-";"10";"-";"900";"-";"-";"-";"-";"4";"-";"-";"-";"-";"-"
"Caiçara (PB)";"...";"-";"5";"-";"6";"70";"-";"-";"-";"-";"-";"...";"25";"-";"65";"115";"-";"-";"-";"-";"-";"70";"15";"-";"-";"130";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"3";"-";"6";"60";"-";"-";"-";"-";"-";"...";"30";"-";"65";"110";"-";"-";"-";"-";"-";"74";"15";"-";"-";"120";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"1";"-";"4";"50";"-";"-";"-";"-";"-";"...";"25";"-";"70";"70";"-";"-";"-";"-";"-";"80";"10";"-";"-";"150";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Cajazeiras (PB)";"...";"-";"-";"-";"8";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"220";"-";"-";"-";"-";"-";"-";"5";"-";"-";"240";"-";"-";"-";"-";"3";"-";"-";"-";"-";"-";"...";"-";"-";"-";"8";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"220";"-";"-";"-";"-";"-";"-";"5";"-";"-";"240";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"8";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"120";"-";"-";"-";"-";"-";"-";"5";"-";"-";"270";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Cajazeirinhas (PB)";"...";"-";"-";"-";"6";"4";"-";"-";"-";"-";"-";"...";"-";"-";"-";"150";"-";"-";"-";"-";"-";"-";"-";"-";"-";"150";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"6";"4";"-";"-";"-";"-";"-";"...";"-";"-";"-";"108";"-";"-";"-";"-";"-";"-";"-";"-";"-";"108";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"6";"4";"-";"-";"-";"-";"-";"...";"-";"-";"-";"104";"-";"-";"-";"-";"-";"-";"-";"-";"-";"104";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Caldas Brandão (PB)";"...";"-";"-";"6";"-";"12";"-";"-";"-";"-";"-";"...";"5";"-";"50";"125";"-";"-";"-";"-";"-";"200";"5";"-";"-";"90";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"3";"-";"8";"-";"-";"-";"-";"-";"...";"4";"-";"65";"160";"-";"-";"-";"-";"-";"185";"5";"-";"-";"95";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"4";"-";"15";"-";"-";"-";"-";"-";"...";"5";"-";"68";"133";"-";"-";"-";"-";"-";"200";"5";"-";"-";"100";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Camalaú (PB)";"...";"-";"-";"-";"-";"8";"-";"-";"-";"-";"-";"...";"4";"-";"-";"155";"-";"-";"-";"-";"-";"-";"4";"-";"-";"155";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"3";"-";"-";"-";"-";"-";"...";"4";"-";"-";"250";"-";"-";"-";"-";"-";"-";"4";"-";"-";"250";"-";"-";"-";"-";"6";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"3";"-";"-";"-";"-";"-";"...";"4";"-";"-";"250";"-";"-";"-";"-";"-";"-";"4";"-";"-";"250";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Campina Grande (PB)";"...";"-";"7";"-";"25";"25";"-";"-";"-";"-";"-";"...";"-";"-";"350";"1420";"-";"-";"-";"-";"-";"70";"10";"-";"-";"1900";"-";"-";"-";"-";"20";"-";"-";"-";"-";"-";"...";"-";"-";"-";"20";"20";"-";"-";"-";"-";"-";"...";"-";"-";"300";"1430";"-";"-";"-";"-";"-";"60";"8";"-";"-";"1950";"-";"-";"-";"-";"10";"-";"-";"-";"-";"-";"...";"-";"15";"-";"15";"20";"-";"-";"-";"-";"-";"...";"-";"-";"300";"1700";"-";"-";"-";"-";"-";"60";"8";"-";"-";"2000";"-";"-";"-";"-";"60";"-";"-";"-";"-";"-"
"Caraúbas (PB)";"...";"-";"5";"-";"4";"8";"-";"-";"-";"-";"-";"...";"-";"-";"4";"450";"-";"-";"-";"-";"-";"5";"3";"5";"-";"450";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"2";"-";"2";"8";"-";"-";"-";"-";"-";"...";"-";"-";"4";"51";"-";"-";"-";"-";"-";"3";"3";"2";"-";"200";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1";"10";"-";"-";"-";"-";"-";"...";"-";"-";"-";"250";"-";"-";"-";"-";"-";"3";"1";"4";"-";"250";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Carrapateira (PB)";"...";"-";"-";"-";"-";"1";"-";"-";"-";"-";"-";"...";"-";"-";"-";"120";"-";"-";"-";"-";"-";"-";"-";"-";"-";"120";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"2";"-";"-";"-";"-";"-";"...";"-";"-";"-";"120";"-";"-";"-";"-";"-";"-";"-";"-";"-";"120";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"1";"-";"-";"-";"-";"-";"...";"-";"-";"-";"30";"-";"-";"-";"-";"-";"-";"-";"-";"-";"50";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Casserengue (PB)";"...";"-";"-";"-";"-";"8";"-";"-";"-";"-";"-";"...";"-";"-";"70";"2750";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"8";"-";"-";"-";"-";"-";"...";"-";"-";"70";"900";"-";"-";"-";"-";"-";"-";"-";"-";"-";"500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"8";"-";"-";"-";"-";"-";"...";"-";"-";"70";"3300";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Catingueira (PB)";"...";"-";"4";"-";"-";"5";"-";"-";"-";"-";"-";"...";"-";"-";"-";"210";"-";"-";"-";"-";"-";"-";"4";"3";"-";"590";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"4";"-";"-";"5";"-";"-";"-";"-";"-";"...";"-";"-";"-";"210";"-";"-";"-";"-";"-";"-";"4";"3";"-";"590";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"5";"-";"-";"-";"-";"-";"...";"-";"-";"-";"200";"-";"-";"-";"-";"-";"-";"2";"5";"-";"600";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Catolé do Rocha (PB)";"...";"-";"-";"-";"2";"2";"-";"-";"-";"-";"-";"...";"-";"-";"-";"300";"-";"-";"-";"-";"-";"-";"5";"-";"-";"300";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"5";"-";"2";"2";"-";"-";"-";"-";"-";"...";"-";"-";"-";"300";"-";"-";"-";"-";"-";"-";"5";"-";"-";"300";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"16";"-";"2";"2";"-";"-";"-";"-";"-";"...";"-";"-";"-";"300";"-";"-";"-";"-";"-";"-";"5";"-";"-";"300";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Caturité (PB)";"...";"-";"-";"-";"2";"12";"-";"-";"-";"-";"-";"...";"-";"-";"10";"270";"-";"-";"-";"-";"-";"-";"-";"-";"-";"450";"-";"-";"-";"-";"10";"-";"-";"-";"-";"-";"...";"-";"-";"-";"2";"14";"-";"-";"-";"-";"-";"...";"-";"-";"6";"120";"-";"-";"-";"-";"-";"-";"-";"-";"-";"300";"-";"-";"-";"-";"10";"-";"-";"-";"-";"-";"...";"-";"-";"-";"2";"15";"-";"-";"-";"-";"-";"...";"-";"-";"15";"260";"-";"-";"-";"-";"-";"-";"-";"-";"-";"750";"-";"-";"-";"-";"3";"-";"-";"-";"-";"-"
"Conceição (PB)";"...";"-";"2";"-";"-";"200";"-";"-";"-";"-";"-";"...";"-";"-";"10";"850";"-";"-";"-";"-";"-";"5";"3";"-";"-";"850";"-";"-";"-";"-";"5";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"220";"-";"-";"-";"-";"-";"...";"-";"-";"10";"900";"-";"-";"-";"-";"-";"5";"3";"-";"-";"900";"-";"-";"-";"-";"5";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"230";"-";"-";"-";"-";"-";"...";"-";"-";"12";"900";"-";"-";"-";"-";"-";"5";"3";"-";"-";"900";"-";"-";"-";"-";"5";"-";"-";"-";"-";"-"
"Condado (PB)";"...";"-";"-";"-";"-";"2";"-";"-";"-";"-";"-";"...";"-";"-";"-";"250";"-";"-";"-";"-";"-";"-";"-";"-";"-";"250";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"175";"-";"-";"-";"-";"-";"-";"-";"-";"-";"175";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"108";"-";"-";"-";"-";"-";"-";"-";"-";"-";"108";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Congo (PB)";"...";"-";"1";"-";"5";"15";"-";"-";"-";"-";"-";"...";"5";"-";"4";"450";"-";"-";"-";"-";"-";"5";"3";"5";"-";"450";"-";"-";"-";"-";"10";"-";"-";"-";"-";"-";"...";"-";"4";"-";"5";"30";"-";"-";"-";"-";"-";"...";"5";"-";"-";"180";"-";"-";"-";"-";"-";"5";"3";"5";"-";"180";"-";"-";"-";"-";"50";"-";"-";"-";"-";"-";"...";"-";"-";"-";"9";"30";"-";"-";"-";"-";"-";"...";"5";"-";"4";"200";"-";"-";"-";"-";"-";"12";"3";"5";"-";"200";"-";"-";"-";"-";"70";"-";"-";"-";"-";"-"
"Coremas (PB)";"...";"-";"-";"-";"5";"3";"-";"-";"-";"-";"-";"...";"-";"-";"-";"350";"-";"-";"-";"-";"-";"-";"5";"-";"-";"500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"5";"5";"-";"-";"-";"-";"-";"...";"-";"-";"-";"300";"-";"-";"-";"-";"-";"-";"5";"-";"-";"600";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"5";"5";"-";"-";"-";"-";"-";"...";"-";"-";"-";"200";"-";"-";"-";"-";"-";"-";"5";"-";"-";"400";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Coxixola (PB)";"...";"-";"1";"-";"-";"6";"-";"-";"-";"-";"-";"...";"-";"-";"-";"250";"-";"-";"-";"-";"-";"-";"-";"-";"-";"250";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"5";"-";"-";"4";"-";"-";"-";"-";"-";"...";"-";"-";"-";"250";"-";"-";"-";"-";"-";"-";"-";"-";"-";"250";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"2";"-";"-";"5";"-";"-";"-";"-";"-";"...";"-";"-";"-";"45";"-";"-";"-";"-";"-";"-";"-";"-";"-";"45";"-";"-";"-";"-";"3";"-";"-";"-";"-";"-"
"Cubati (PB)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"4";"-";"85";"1000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"1000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"4";"-";"42";"850";"-";"-";"-";"-";"-";"-";"-";"-";"-";"850";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"4";"-";"45";"600";"-";"-";"-";"-";"-";"-";"-";"-";"-";"600";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Cuité (PB)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"240";"-";"160";"1010";"-";"-";"-";"-";"-";"20";"4";"-";"-";"1700";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"220";"-";"-";"700";"-";"-";"-";"-";"-";"20";"-";"-";"-";"800";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"170";"-";"150";"850";"-";"-";"-";"-";"-";"20";"-";"-";"-";"1500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Cuitegi (PB)";"...";"-";"-";"-";"18";"10";"-";"-";"-";"-";"-";"...";"45";"-";"40";"90";"-";"-";"-";"-";"-";"90";"12";"-";"-";"50";"-";"-";"-";"-";"-";"-";"-";"-";"10";"-";"...";"-";"-";"-";"18";"10";"-";"-";"-";"-";"-";"...";"45";"-";"45";"80";"-";"-";"-";"-";"-";"90";"12";"-";"-";"80";"-";"-";"-";"-";"-";"-";"-";"-";"10";"-";"...";"-";"-";"-";"20";"12";"-";"-";"-";"-";"-";"...";"40";"-";"50";"70";"-";"-";"-";"-";"-";"100";"12";"-";"-";"80";"-";"-";"-";"-";"-";"-";"-";"-";"10";"-"
"Cuité de Mamanguape (PB)";"...";"-";"-";"5";"51";"70";"-";"-";"-";"-";"-";"...";"15";"-";"50";"100";"-";"-";"-";"-";"-";"250";"15";"-";"-";"80";"-";"-";"-";"-";"-";"-";"-";"-";"4";"-";"...";"-";"-";"5";"30";"32";"-";"-";"-";"-";"-";"...";"12";"-";"50";"100";"-";"-";"-";"-";"-";"210";"12";"-";"-";"80";"-";"-";"-";"-";"-";"-";"-";"-";"4";"-";"...";"-";"-";"-";"20";"60";"-";"-";"-";"-";"-";"...";"12";"-";"100";"110";"-";"-";"-";"-";"-";"100";"12";"-";"-";"80";"-";"-";"-";"-";"-";"-";"-";"-";"4";"-"
